"id","date","lc","lon","lat"
"112731",2013-02-11 23:05:09,"A",-63.775,-64.9799999999997
"112731",2013-02-11 23:56:22,"0",-63.602,-64.9729999999997
"112731",2013-02-12 00:22:23,"A",-63.593,-64.9499999999997
"112731",2013-02-12 00:31:29,"2",-63.562,-64.9639999999997
"112731",2013-02-12 00:41:05,"B",-63.59,-64.9509999999997
"112731",2013-02-12 00:53:51,"1",-63.555,-64.9639999999997
"112731",2013-02-12 01:35:33,"A",-63.489,-64.9549999999997
"112731",2013-02-12 01:58:24,"B",-63.505,-64.9579999999997
"112731",2013-02-12 05:14:59,"B",-63.503,-64.9959999999997
"112731",2013-02-12 05:27:01,"2",-63.356,-65.0939999999997
"112731",2013-02-12 05:29:10,"B",-63.368,-65.0889999999997
"112731",2013-02-12 05:39:48,"2",-63.338,-65.0809999999997
"112731",2013-02-12 06:39:01,"A",-63.33,-65.0839999999997
"112731",2013-02-12 06:58:54,"1",-63.252,-65.0279999999997
"112731",2013-02-12 07:04:44,"1",-63.272,-65.0239999999997
"112731",2013-02-12 07:09:39,"A",-63.225,-65.0249999999997
"112731",2013-02-12 07:22:57,"1",-63.26,-65.0089999999997
"112731",2013-02-12 07:32:51,"1",-63.249,-65.0089999999997
"112731",2013-02-12 11:28:14,"2",-63.301,-65.0349999999997
"112731",2013-02-12 12:05:26,"2",-63.28,-65.0509999999997
"112731",2013-02-12 12:28:01,"1",-63.29,-65.0459999999997
"112731",2013-02-12 13:12:34,"2",-63.261,-65.0529999999997
"112731",2013-02-12 17:43:19,"3",-63.234,-65.0289999999997
"112731",2013-02-12 17:52:09,"1",-63.222,-65.0169999999997
"112731",2013-02-12 18:54:54,"B",-63.189,-65.0209999999997
"112731",2013-02-12 19:18:59,"0",-63.108,-65.0639999999997
"112731",2013-02-12 19:36:53,"3",-63.113,-65.0679999999997
"112731",2013-02-13 00:09:11,"B",-62.94,-65.0829999999997
"112731",2013-02-13 00:41:43,"B",-63.018,-65.0939999999997
"112731",2013-02-13 01:13:06,"2",-63.124,-65.0519999999997
"112731",2013-02-13 01:35:53,"2",-63.084,-65.0639999999997
"112731",2013-02-13 01:46:57,"1",-63.069,-65.0409999999997
"112731",2013-02-13 01:58:09,"B",-63.082,-65.0369999999997
"112731",2013-02-13 05:02:44,"B",-63.061,-65.0239999999997
"112731",2013-02-13 05:16:39,"1",-63.105,-65.0449999999997
"112731",2013-02-13 05:33:19,"1",-63.067,-65.0559999999997
"112731",2013-02-13 05:40:52,"B",-63.083,-65.0419999999997
"112731",2013-02-13 06:34:58,"1",-63.083,-65.0399999999997
"112731",2013-02-13 06:42:48,"1",-63.108,-65.0299999999997
"112731",2013-02-13 07:01:54,"0",-63.102,-65.0789999999997
"112731",2013-02-13 07:10:09,"2",-63.148,-65.0609999999997
"112731",2013-02-13 07:20:11,"2",-63.136,-65.0569999999997
"112731",2013-02-13 07:55:06,"0",-63.194,-65.0879999999997
"112731",2013-02-13 11:08:52,"A",-63.09,-65.1369999999997
"112731",2013-02-13 11:41:09,"2",-63.109,-65.1179999999997
"112731",2013-02-13 12:16:37,"2",-63.15,-65.1009999999997
"112731",2013-02-13 12:52:29,"2",-63.18,-65.0879999999997
"112731",2013-02-13 13:20:33,"B",-63.18,-65.0879999999997
"112731",2013-02-13 13:58:52,"B",-63.183,-65.0579999999997
"112731",2013-02-13 17:33:12,"1",-63.279,-64.9939999999997
"112731",2013-02-13 17:40:27,"A",-63.289,-64.9939999999997
"112731",2013-02-13 19:07:56,"0",-63.248,-65.0589999999997
"112731",2013-02-13 19:22:53,"2",-63.141,-65.0509999999997
"112731",2013-02-13 23:32:45,"2",-63.108,-65.0759999999997
"112731",2013-02-13 23:43:10,"2",-63.088,-65.0759999999997
"112731",2013-02-14 00:09:59,"1",-63.06,-65.0729999999997
"112731",2013-02-14 00:24:36,"B",-63.076,-65.0789999999997
"112731",2013-02-14 00:27:59,"2",-63.106,-65.0869999999997
"112731",2013-02-14 00:54:51,"1",-63.114,-65.0699999999997
"112731",2013-02-14 01:15:31,"A",-63.103,-65.0689999999997
"112731",2013-02-14 01:48:38,"1",-63.094,-65.0959999999997
"112731",2013-02-14 01:59:01,"B",-63.155,-65.0789999999997
"112731",2013-02-14 05:06:26,"1",-63.08,-65.0789999999997
"112731",2013-02-14 05:19:59,"A",-63.101,-65.0819999999997
"112731",2013-02-14 05:26:13,"B",-63.076,-65.0879999999997
"112731",2013-02-14 05:51:43,"1",-63.09,-65.0889999999997
"112731",2013-02-14 06:07:34,"3",-63.089,-65.0959999999997
"112731",2013-02-14 06:17:27,"0",-63.109,-65.1099999999997
"112731",2013-02-14 06:50:40,"1",-63.071,-65.0869999999997
"112731",2013-02-14 06:59:34,"A",-63.072,-65.0889999999997
"112731",2013-02-14 07:36:22,"0",-63.054,-65.0859999999997
"112731",2013-02-14 07:47:44,"1",-63.024,-65.0949999999997
"112731",2013-02-14 07:56:23,"2",-63.086,-65.0819999999997
"112731",2013-02-14 11:11:25,"B",-63.108,-65.1059999999997
"112731",2013-02-14 11:18:36,"2",-63.077,-65.1259999999997
"112731",2013-02-14 13:48:55,"1",-63.075,-65.1259999999997
"112731",2013-02-14 17:21:37,"1",-63.248,-65.1529999999997
"112731",2013-02-14 23:57:16,"B",-63.268,-65.1719999999997
"112731",2013-02-15 00:11:11,"A",-63.318,-65.1679999999997
"112731",2013-02-15 00:51:21,"A",-63.22,-65.1719999999997
"112731",2013-02-15 00:59:32,"A",-63.209,-65.1539999999997
"112731",2013-02-15 01:40:30,"B",-63.193,-65.1769999999997
"112731",2013-02-15 01:53:00,"B",-63.189,-65.1779999999997
"112731",2013-02-15 05:09:23,"1",-63.132,-65.1049999999997
"112731",2013-02-15 05:17:35,"1",-63.166,-65.1049999999997
"112731",2013-02-15 05:30:47,"2",-63.1,-65.1059999999997
"112731",2013-02-15 05:44:13,"1",-63.173,-65.1169999999997
"112731",2013-02-15 05:54:35,"2",-63.165,-65.1199999999997
"112731",2013-02-15 06:35:33,"2",-63.123,-65.0999999999997
"112731",2013-02-15 06:47:44,"1",-63.136,-65.1029999999997
"112731",2013-02-15 06:57:08,"B",-63.13,-65.0969999999997
"112731",2013-02-15 07:12:18,"0",-63.169,-65.1069999999997
"112731",2013-02-15 07:23:21,"1",-63.181,-65.0999999999997
"112731",2013-02-15 07:33:18,"1",-63.111,-65.1069999999997
"112731",2013-02-15 11:53:21,"1",-63.086,-65.1069999999997
"112731",2013-02-15 12:10:17,"1",-63.129,-65.1009999999997
"112731",2013-02-15 12:35:25,"B",-63.161,-65.1109999999997
"112731",2013-02-15 13:36:46,"2",-63.237,-65.0849999999997
"112731",2013-02-15 13:50:53,"3",-63.264,-65.0789999999997
"112731",2013-02-15 18:46:40,"A",-63.704,-65.0039999999997
"112731",2013-02-15 19:05:36,"B",-63.714,-64.9989999999997
"112731",2013-02-16 00:01:58,"B",-63.902,-64.9659999999997
"112731",2013-02-16 00:11:29,"A",-63.861,-64.9839999999997
"112731",2013-02-16 00:25:51,"A",-63.807,-65.0549999999997
"112731",2013-02-16 00:37:03,"B",-63.845,-65.0379999999997
"112731",2013-02-16 01:25:57,"2",-63.752,-65.0079999999997
"112731",2013-02-16 01:45:21,"2",-63.662,-65.0159999999997
"112731",2013-02-16 01:53:21,"2",-63.631,-65.0269999999997
"112731",2013-02-16 05:21:04,"A",-63.24,-65.0929999999997
"112731",2013-02-16 05:30:38,"A",-63.208,-65.0869999999997
"112731",2013-02-16 06:36:57,"0",-63.229,-65.1079999999997
"112731",2013-02-16 06:47:09,"B",-63.178,-65.1119999999997
"112731",2013-02-16 06:52:03,"A",-63.123,-65.1429999999997
"112731",2013-02-16 06:56:58,"A",-63.112,-65.1269999999997
"112731",2013-02-16 23:36:21,"B",-63.164,-65.1169999999997
"112731",2013-02-16 23:48:48,"B",-63.151,-65.1379999999997
"112731",2013-02-16 23:51:05,"B",-63.257,-65.1109999999997
"112731",2013-02-17 00:01:28,"A",-63.029,-65.0999999999997
"112731",2013-02-17 00:09:21,"A",-63.059,-65.0759999999997
"112731",2013-02-17 01:17:29,"1",-63.099,-65.0529999999997
"112731",2013-02-17 01:30:02,"1",-63.12,-65.0829999999997
"112731",2013-02-17 01:35:00,"1",-63.118,-65.0769999999997
"112731",2013-02-17 01:50:11,"1",-63.107,-65.0749999999997
"112731",2013-02-17 05:00:25,"B",-63.11,-65.0489999999997
"112731",2013-02-17 05:09:17,"B",-63.158,-65.1019999999997
"112731",2013-02-17 06:14:18,"1",-63.175,-65.0819999999997
"112731",2013-02-17 06:25:11,"B",-63.216,-65.0789999999997
"112731",2013-02-17 06:35:16,"B",-63.216,-65.0789999999997
"112731",2013-02-17 06:48:48,"A",-63.099,-65.0679999999997
"112731",2013-02-17 07:58:44,"A",-63.079,-64.9739999999997
"112731",2013-02-17 11:33:42,"B",-63.208,-64.9929999999997
"112731",2013-02-17 11:37:05,"B",-63.224,-64.9899999999997
"112731",2013-02-17 13:11:47,"B",-63.179,-64.9639999999997
"112731",2013-02-17 13:27:21,"B",-63.186,-64.9699999999997
"112731",2013-02-17 18:36:49,"B",-63.196,-64.9369999999997
"112731",2013-02-17 23:37:20,"B",-63.191,-64.9809999999997
"112731",2013-02-17 23:49:59,"B",-63.192,-65.0099999999997
"112731",2013-02-18 01:17:01,"A",-63.424,-65.0159999999997
"112731",2013-02-18 01:20:16,"B",-63.423,-65.0149999999997
"112731",2013-02-18 06:16:14,"0",-63.746,-65.0359999999997
"112731",2013-02-18 06:21:55,"B",-63.741,-65.0369999999997
"112731",2013-02-18 07:53:03,"0",-63.764,-65.0099999999997
"112731",2013-02-18 07:55:00,"B",-63.747,-65.0159999999997
"112731",2013-02-18 07:59:20,"B",-63.747,-65.0159999999997
"112731",2013-02-18 11:08:51,"1",-64.435,-65.0979999999997
"112731",2013-02-18 11:11:39,"B",-64.411,-65.0969999999997
"112731",2013-02-18 11:21:54,"0",-64.497,-65.1049999999997
"112731",2013-02-18 11:23:45,"A",-64.413,-65.1199999999997
"112731",2013-02-18 12:50:42,"A",-64.681,-65.2499999999997
"112731",2013-02-18 13:04:07,"0",-64.601,-65.2549999999997
"112731",2013-02-18 18:09:58,"B",-65.298,-65.4339999999997
"112731",2013-02-18 18:27:11,"A",-65.193,-65.4939999999997
"112731",2013-02-18 23:06:36,"B",-65.739,-65.6479999999997
"112731",2013-02-18 23:23:42,"B",-65.768,-65.6299999999997
"112731",2013-02-19 00:51:30,"A",-65.696,-65.6979999999997
"112731",2013-02-19 00:56:04,"0",-65.693,-65.7079999999998
"112731",2013-02-19 01:01:28,"A",-65.672,-65.7069999999997
"112731",2013-02-19 01:08:46,"B",-65.69,-65.6829999999997
"112731",2013-02-19 01:10:33,"A",-65.711,-65.7129999999997
"112731",2013-02-19 05:50:42,"A",-65.949,-65.6999999999998
"112731",2013-02-19 06:10:14,"A",-65.89,-65.6949999999998
"112731",2013-02-19 07:36:36,"B",-65.99,-65.8159999999998
"112731",2013-02-19 07:49:22,"A",-65.781,-65.7289999999997
"112731",2013-02-19 07:53:14,"B",-65.784,-65.7339999999998
"112731",2013-02-19 11:01:49,"B",-65.928,-65.8359999999998
"112731",2013-02-19 11:08:56,"0",-65.87,-65.8599999999998
"112731",2013-02-19 12:26:57,"0",-65.715,-65.9319999999998
"112731",2013-02-19 12:42:30,"B",-65.727,-65.9279999999998
"112731",2013-02-19 12:46:10,"1",-65.877,-65.9289999999998
"112731",2013-02-19 18:08:14,"B",-65.935,-66.1429999999998
"112731",2013-02-19 19:38:40,"A",-66.152,-66.1669999999998
"112731",2013-02-19 19:52:14,"B",-65.993,-66.1829999999998
"112731",2013-02-19 23:13:38,"B",-66.297,-66.4349999999998
"112731",2013-02-20 00:30:35,"B",-66.298,-66.3779999999998
"112731",2013-02-20 00:34:37,"B",-66.292,-66.3729999999998
"112731",2013-02-20 05:26:16,"A",-66.417,-66.3689999999998
"112731",2013-02-20 05:57:03,"B",-66.439,-66.3819999999998
"112731",2013-02-20 06:56:22,"B",-66.477,-66.4089999999998
"112731",2013-02-20 07:22:46,"B",-66.481,-66.4109999999998
"112731",2013-02-20 07:39:43,"B",-66.509,-66.4289999999998
"112731",2013-02-20 07:42:31,"B",-66.494,-66.4509999999998
"112731",2013-02-23 11:01:23,"B",-66.174,-66.8699999999998
"112732",2013-02-25 01:35:29,"B",-65.637,-66.1829999999998
"112732",2013-02-26 13:22:49,"B",-65.815,-66.5279999999998
"112732",2013-02-26 23:35:35,"B",-65.856,-66.6369999999998
"112732",2013-02-27 05:51:05,"B",-65.625,-66.5609999999998
"112732",2013-02-27 06:10:59,"B",-65.663,-66.5389999999998
"112732",2013-02-27 06:20:23,"B",-65.798,-66.5599999999998
"112732",2013-02-27 07:31:23,"B",-65.817,-66.5639999999998
"112732",2013-02-27 08:00:37,"B",-65.866,-66.5669999999998
"112732",2013-02-27 18:21:45,"B",-66.027,-66.5319999999998
"112732",2013-02-28 01:02:30,"B",-66.532,-66.6319999999998
"112732",2013-02-28 07:23:07,"B",-66.65,-66.6079999999998
"112732",2013-02-28 18:07:51,"B",-65.989,-66.6009999999998
"112732",2013-02-28 19:55:16,"B",-65.995,-66.6049999999998
"112732",2013-03-01 05:47:39,"B",-65.733,-66.6469999999998
"112732",2013-03-01 06:40:26,"B",-65.729,-66.6479999999998
"112732",2013-03-01 07:02:15,"B",-65.699,-66.6709999999998
"112732",2013-03-01 07:29:49,"B",-65.808,-66.6649999999998
"112732",2013-03-01 07:39:41,"B",-65.736,-66.6609999999998
"112732",2013-03-02 01:43:17,"B",-65.617,-66.6949999999998
"112732",2013-03-02 05:40:03,"B",-65.728,-66.5579999999998
"112732",2013-03-02 07:26:28,"B",-65.731,-66.5919999999998
"112732",2013-03-02 12:15:48,"B",-66.019,-66.5699999999998
"112732",2013-03-03 05:37:55,"B",-66.046,-66.5829999999998
"112732",2013-03-03 07:35:47,"B",-66.059,-66.5569999999998
"112732",2013-03-03 23:16:01,"B",-66.143,-66.5459999999998
"112733",2013-02-08 19:59:22,"B",-62.647,-64.8499999999997
"112733",2013-02-08 23:17:26,"B",-62.633,-64.8379999999997
"112733",2013-02-08 23:34:00,"A",-62.689,-64.7829999999997
"112733",2013-02-08 23:58:18,"A",-62.714,-64.7769999999997
"112733",2013-02-09 00:04:58,"A",-62.714,-64.7709999999997
"112733",2013-02-09 00:56:04,"1",-62.614,-64.8189999999997
"112733",2013-02-09 01:01:15,"0",-62.649,-64.8049999999997
"112733",2013-02-09 01:18:24,"0",-62.687,-64.8329999999997
"112733",2013-02-09 01:26:59,"1",-62.63,-64.8339999999997
"112733",2013-02-09 01:35:14,"1",-62.66,-64.8469999999997
"112733",2013-02-09 01:40:11,"1",-62.646,-64.8469999999997
"112733",2013-02-09 05:56:09,"1",-62.663,-64.8489999999997
"112733",2013-02-09 06:01:15,"1",-62.651,-64.8409999999997
"112733",2013-02-09 06:13:04,"1",-62.64,-64.8489999999997
"112733",2013-02-09 06:26:12,"B",-62.656,-64.8479999999997
"112733",2013-02-09 06:28:08,"2",-62.587,-64.8489999999997
"112733",2013-02-09 06:37:19,"B",-62.663,-64.8269999999997
"112733",2013-02-09 07:37:10,"1",-62.634,-64.7979999999997
"112733",2013-02-09 07:43:07,"A",-62.658,-64.8019999999997
"112733",2013-02-09 07:56:10,"A",-62.736,-64.7969999999997
"112733",2013-02-09 11:37:04,"A",-63.202,-64.8299999999997
"112733",2013-02-09 12:36:18,"A",-63.248,-64.8909999999997
"112733",2013-02-09 13:12:19,"A",-63.26,-64.9009999999997
"112733",2013-02-09 13:18:55,"B",-63.294,-64.9059999999997
"112733",2013-02-09 18:09:24,"A",-63.396,-65.0109999999997
"112733",2013-02-09 18:25:50,"A",-63.372,-65.0319999999997
"112733",2013-02-09 18:28:26,"B",-63.373,-65.0329999999997
"112733",2013-02-09 19:50:42,"A",-63.212,-65.1139999999997
"112733",2013-02-09 23:31:23,"B",-63.141,-65.2109999999997
"112733",2013-02-10 01:16:28,"2",-63.097,-65.1379999999997
"112733",2013-02-10 01:17:49,"A",-63.102,-65.1409999999997
"112733",2013-02-10 05:47:26,"1",-63.142,-65.1339999999997
"112733",2013-02-10 06:03:47,"B",-63.169,-65.1469999999997
"112733",2013-02-10 06:05:59,"A",-63.138,-65.1439999999997
"112734",2013-02-09 05:57:08,"2",-62.61,-64.8279999999997
"112734",2013-02-09 06:02:43,"A",-62.601,-64.8339999999997
"112734",2013-02-09 06:16:08,"A",-62.571,-64.8509999999997
"112734",2013-02-09 06:29:36,"B",-62.586,-64.8479999999997
"112734",2013-02-09 06:32:31,"B",-62.571,-64.8509999999997
"112734",2013-02-09 07:53:41,"B",-62.572,-64.8519999999997
"112734",2013-02-09 11:24:33,"A",-62.851,-64.7799999999997
"112734",2013-02-09 11:34:48,"B",-62.852,-64.7799999999997
"112734",2013-02-09 13:07:30,"B",-62.887,-64.7679999999997
"112734",2013-02-09 13:17:59,"B",-62.882,-64.7679999999997
"112734",2013-02-09 18:09:14,"A",-63.157,-64.6819999999997
"112734",2013-02-09 18:24:31,"B",-63.132,-64.6949999999997
"112734",2013-02-09 19:51:00,"B",-63.153,-64.6809999999997
"112734",2013-02-09 23:38:40,"A",-62.76,-64.7649999999997
"112734",2013-02-10 00:37:06,"A",-62.683,-64.7839999999997
"112734",2013-02-10 00:49:41,"B",-62.696,-64.7819999999997
"112734",2013-02-10 01:05:30,"0",-62.611,-64.7779999999997
"112734",2013-02-10 01:07:25,"B",-62.638,-64.7829999999997
"112734",2013-02-10 01:15:21,"2",-62.648,-64.8079999999997
"112734",2013-02-10 05:53:24,"1",-62.558,-64.8779999999997
"112734",2013-02-10 06:06:54,"B",-62.544,-64.8839999999997
"112734",2013-02-10 06:09:22,"0",-62.55,-64.8629999999997
"112734",2013-02-10 06:15:05,"B",-62.536,-64.8669999999997
"112734",2013-02-10 07:15:42,"B",-62.607,-64.8299999999997
"112734",2013-02-10 07:39:46,"1",-62.594,-64.8689999999997
"112734",2013-02-10 07:44:17,"1",-62.614,-64.8589999999997
"112734",2013-02-10 07:50:55,"3",-62.641,-64.8689999999997
"112734",2013-02-10 07:53:53,"B",-62.645,-64.8689999999997
"112734",2013-02-10 11:07:52,"B",-62.603,-64.8819999999997
"112734",2013-02-10 11:12:09,"2",-62.689,-64.8139999999997
"112734",2013-02-10 11:16:29,"1",-62.649,-64.8169999999997
"112734",2013-02-10 12:12:08,"B",-62.607,-64.7989999999997
"112734",2013-02-10 12:54:35,"0",-62.757,-64.7869999999997
"112734",2013-02-10 13:50:07,"B",-62.798,-64.7809999999997
"112734",2013-02-10 17:54:01,"B",-62.969,-64.7329999999997
"112734",2013-02-10 18:12:40,"A",-62.762,-64.7089999999997
"112734",2013-02-10 19:39:09,"A",-62.775,-64.6989999999997
"112734",2013-02-10 19:44:13,"A",-62.776,-64.7039999999997
"112734",2013-02-10 19:53:13,"1",-62.773,-64.7129999999997
"112734",2013-02-10 23:02:09,"A",-62.825,-64.7039999999997
"112734",2013-02-10 23:09:46,"A",-62.73,-64.7519999999997
"112734",2013-02-10 23:13:36,"A",-62.733,-64.7639999999997
"112734",2013-02-11 00:12:51,"B",-62.762,-64.7649999999997
"112734",2013-02-11 00:40:16,"B",-62.759,-64.7559999999997
"112734",2013-02-11 00:49:43,"B",-62.758,-64.7549999999997
"112734",2013-02-11 00:53:32,"2",-62.753,-64.7449999999997
"112734",2013-02-11 00:55:57,"B",-62.754,-64.7449999999997
"112734",2013-02-11 01:02:56,"A",-62.707,-64.7409999999997
"112734",2013-02-11 01:57:44,"A",-62.735,-64.7749999999997
"112734",2013-02-11 05:19:22,"A",-62.695,-64.8129999999997
"112734",2013-02-11 05:39:13,"B",-62.703,-64.8159999999997
"112734",2013-02-11 05:41:13,"A",-62.703,-64.8129999999997
"112734",2013-02-11 05:49:15,"1",-62.662,-64.7999999999997
"112734",2013-02-11 05:56:33,"A",-62.69,-64.8159999999997
"112734",2013-02-11 06:09:23,"B",-62.69,-64.8159999999997
"112734",2013-02-11 06:54:51,"A",-62.648,-64.8009999999997
"112734",2013-02-11 07:18:42,"1",-62.663,-64.8349999999997
"112734",2013-02-11 07:26:38,"A",-62.658,-64.8269999999997
"112734",2013-02-11 07:32:12,"2",-62.646,-64.8319999999997
"112734",2013-02-11 11:05:10,"2",-62.592,-64.8759999999997
"112734",2013-02-11 12:27:17,"1",-62.579,-64.8839999999997
"112734",2013-02-11 12:47:23,"2",-62.613,-64.8709999999997
"112734",2013-02-11 13:33:33,"2",-62.615,-64.8559999999997
"112734",2013-02-11 17:55:21,"A",-62.611,-64.8259999999997
"112734",2013-02-11 18:05:53,"B",-62.611,-64.8239999999997
"112734",2013-02-11 19:18:48,"B",-62.617,-64.8179999999997
"112734",2013-02-11 19:32:30,"A",-62.564,-64.7929999999997
"112734",2013-02-11 19:46:55,"A",-62.64,-64.8019999999997
"112734",2013-02-11 23:11:25,"0",-62.677,-64.8129999999997
"112734",2013-02-11 23:53:34,"0",-62.651,-64.8239999999997
"112734",2013-02-12 00:22:04,"B",-62.588,-64.7749999999997
"112734",2013-02-12 00:29:49,"B",-62.609,-64.8119999999997
"112734",2013-02-12 00:47:41,"B",-62.612,-64.8459999999997
"112734",2013-02-12 00:54:13,"2",-62.544,-64.8479999999997
"112734",2013-02-12 01:39:18,"A",-62.448,-64.8789999999997
"112734",2013-02-12 05:17:17,"2",-62.607,-64.8729999999997
"112734",2013-02-12 05:26:10,"1",-62.634,-64.8769999999997
"112734",2013-02-12 05:27:14,"1",-62.607,-64.8829999999997
"112734",2013-02-12 05:43:37,"B",-62.6,-64.8849999999997
"112734",2013-02-12 06:34:34,"A",-62.607,-64.8319999999997
"112734",2013-02-12 06:58:21,"1",-62.647,-64.8339999999997
"112734",2013-02-12 07:02:22,"B",-62.647,-64.8319999999997
"112734",2013-02-12 07:12:14,"B",-62.658,-64.8339999999997
"112734",2013-02-12 07:23:59,"2",-62.642,-64.8229999999997
"112734",2013-02-12 07:30:47,"1",-62.642,-64.8239999999997
"112734",2013-02-12 11:35:52,"B",-62.631,-64.8269999999997
"112734",2013-02-12 12:03:13,"B",-62.669,-64.7879999999997
"112734",2013-02-12 12:30:59,"A",-62.872,-64.7039999999997
"112734",2013-02-12 13:13:00,"A",-62.9,-64.6979999999996
"112734",2013-02-12 17:33:53,"2",-63.025,-64.7699999999997
"112734",2013-02-12 17:52:27,"B",-63.024,-64.7699999999997
"112734",2013-02-12 18:59:58,"B",-63.035,-64.7729999999997
"112734",2013-02-12 19:21:59,"A",-63.03,-64.7599999999997
"112734",2013-02-12 19:36:49,"0",-62.945,-64.7849999999997
"112734",2013-02-12 23:54:58,"B",-62.964,-64.7819999999997
"112734",2013-02-13 00:06:19,"B",-62.954,-64.7749999999997
"112734",2013-02-13 00:30:07,"B",-62.955,-64.7729999999997
"112734",2013-02-13 00:42:07,"0",-62.917,-64.7779999999997
"112734",2013-02-13 01:13:07,"1",-62.937,-64.7889999999997
"112734",2013-02-13 01:37:39,"0",-62.94,-64.7719999999997
"112734",2013-02-13 01:41:31,"B",-62.901,-64.7759999999997
"112734",2013-02-13 05:16:52,"2",-62.907,-64.7369999999997
